ID,Year,Make,Model,Model Sentiment,Make Sentiment,Model Positive Sentiments,Model Negative Sentiments,Features
1,2007,ford,edge,6.3,3.7,101,60,"* i have enormous problem with the transmissionWhat a difference from my orginal 06 Ford Escape Hybrid to a 07 Ford Edge, Ride is excellent and power is great, could have tuned engine better for better gas mileage, but I will give up the 3 or 4 miles over my Escape, Hybrid.
* Very nice all around vehicle!This CUV is excellent looking, and very nice, we got the car and loved it, we had an Expedition before so we decide to go for better gas mileage.
* At first, my friends said I bought a ""chick car"", but after riding in it, they figured out that it's quite ""gender neutral"".This is a great vehicle.
* Two of my golfing buddies drive the Lexus RX 330 and both say their next car will be the Edge.The AWD Edge has been a great car to drive.
"
2,2007,volkswagen,rabbit,5.5,3.6,74,61,"* It doesn't get the gas mileage stated but I was also told that it would take a few thousand miles for the engine to break in and then I would get the good gas mileage.
* My Rabbit is fun to drive and so far has been very reliable.Gas mileage isn't as good as my 96 but the power is much better.
* 'Nuff said.I traded in a 2000 Golf for my new Rabbit, and although I technically ""downsized"" since I went from a ""fully-loaded"" Golf GLS to a ""base-model"" Rabbit, I do not feel like I am missing anything (except the sunroof, but oh well).
* I would love to sell these for a living.I purchased the Rabbit a week ago, and am enjoying the well-designed interior and great drive very much.
"
3,2007,volvo,xc90,7.3,3.8,44,16,"* It's a very easy SUV to drive !This is a great car....tons of power with new six speed auto....luxurious interior and easy to use navi....drives like a solid tank and you are unstoppable...active headlights are great at night....overall a great car and better than X5, Q7 and ML350I recently bought an 2007 Volvo XC90 with the 3.2 6 cylinder motor.
* Less expensive, better safety rating, better 3rd row seat configuration than Lexus  better interior features/finish and seemed more solid vehicle than MDX.
* If you are looking for an SUV with good gas mileage 19 MPG, all the safety and luxury features you will ever need, this is the car for you.this car is probably the best vehicle I have owned.
* And, it does so perfectly with its capacity for 7 passengers, plush and comfortable interior, all wheel drive, built in booster seat (gotta love it), safety features that Volvo is known for, decent mpg, and first class looks for a night out on the town.
"
4,2007,jeep,compass,5.7,3.6,59,45,"* No problems with my Jeep have over 65,000 miles on it on and off road very versatile...... Jeep has done it and I am proud to say I am happy with my vehicleWe looked at both US and import small SUV's and bought Compass based on vehicle cost and availability of CVT.
* SMILES) However, it is still a great car and I am having a WONDERFUL time with it....so far.I bought the Jeep Compass because I had heard it was a great little SUV along with great reliability....I was very wrong!!
* I was a little hesitant to but one but I have always been a Dodge fan so I figured Jeep has been around for a while and got my compass I am very very satisfied more so than any other vehicle I have owned and I have owned about 15 so the compass has by far exceeded my expectations on long trips and just for fun even with the family and my mother who only likes Cadillac she loves my compass and is thinking of buying one I will be a repeat Jeep customer.
* Fun!Although the Compass is a Consumer's Digest ""Best Buy"" and an Edmund's Lowest Cost to own vehicle, auto magazine critics and Jeep traditionalists have not had many nice things to say about the Compass, which almost swayed me from purchasing a new Compass.
"
5,2007,chrysler,sebring,4.9,3.3,27,28,"* don't drive it like you stole it and service it and it shouldn't.
* We're expecting great service out of this car like our old LHS, +100k and no troublesA Sebring wasn't even on my next car list several years ago but the redesigned 2007 changed all that.
* Especially considering from the back it looks like an Audi and the side it looks like a BMWThis is simply a beautiful car, inside and out.
* There isn't much leg room in the back seating area and the sound system wasn't as good as I thought it would be.
"
6,2007,gmc,yukon_xl,5.5,3.6,28,23,"* The vehicle is loaded with luxury options such as heated front and rear seats, IPOD capability, heated steering wheel, navigation, satellite radio, leather, wood grain accents, reareview camera and sensors, remote start, sunroof, 20 inch chrome rims, running boards and a Bose stereo system.Compared to a Cadillac Escalade ESV and you will be paying $10000 or more just for the Cadillac name.The Engine is responsive and supplies plenty of power for cargo and several passengers.The suspension and ride is superb and comfortable.The 07 GMC Yukon Denali is an excellent vehicle for those who seek comfort and style.I pull a 26foot trailer and when it comes to a hill you think your in a 4 cylinder.
* The extra space in the rear is great for the travel luggage of 5 people.Bumper cracked from end to end after backing out of driveway over small mound of snow was told by owner of body shop that it wasn't our fault it was the fault of poor design of front bumper, will always have this concern because front bumper acts like a huge scoop that allows accumulation and eventual breaking of 2 clips which are currently backordered more than likely they are in demand because of all the bumper repairs was told to strongly pursue issue because of possible chronic replacements GM will not assist unless brought to GM dealership at our expense for evaluation Will they risk alerting the customer of this design fault, we think not WILL PURSUE THIS WITH ALL WE'VE GOT!
* I didn't expect great mileage and that expectation was fullfilled.We just upgraded from our '05 Yukon to the '07 Yukon XL (due to a new arrival in the family).
* When the snow melts on the roof it runs down between the door pillars and drops out the bottom and freezes on the running board, keeping the door from opening, or rubbing.We were actually looking to buy the Yukon XL 1500 with leather seats and rear dvd because we needed the extra room for our growing family.
"
7,2007,acura,tl,5.0,3.6,75,76,"* I just upgraded my 2005 Acura TL for the 2007 Acura TL Type S and was very surprised on the way it handled and looked.
* Only concern is the mpg which should get better with added miles.Decided to buy a 07 Acura TL type S instead of Lexus IS350 and BMW 330i and love it.
* I test drove the new G35, and well the Acura can't quite beat the Infiniti as far as straight off the line power, however, when it comes to the complete package for the money, nothing beats the Type-S. Test drove the BMW 3 series, Mercedes C-class, Infiniti, Lexus, and Acura.
* Love my Acura(s)!Went from a 2004 BMW 330i 6M to the new TL Type-S 6M, and I love it!
"
8,2007,volvo,s60,7.6,3.8,22,7,"* I have owned Audi 6 and Lincloln LS prior to this and have found the Volvo to be: more comfortable, better pick-up, interior design to be well built and the leather sport seats are most comfortable of any car ever driven  the exterior lines rival the Audi A 6!
* The R *has* vented brake rotors, the gas cap is on the side of the car away from traffic so it's not ""wrong,"" there *is* a 6 CD changer option, turn the radio off for ""mute"" (duh), the key fob opens the trunk if you press the trunk button *twice* like it says in the manual (bad design, but it's right there in the book), and if you unlock the doors the trunk opens with the touch of a button.I've had my R for about 6 months and couldn't be happier.
* seems to place passenger at an angle within the car.Came across the S60 in Consumer Reports' ""best used cars""  they rate the 07 S60 reliability higher than Infiniti G35(!).
* Great solid build quality, nice amenities, front seats *very* comfortable  rear are as well but a bit cramped for tall folks, look @ S80 if you need more room.
"
9,2007,pontiac,solstice,5.8,3.5,42,30,"* This car is fun fun fun pontiac i am 60 years old but when in my gxp all i can think about is zero to 60. don't let your corvette owners drive this one- you will never be able to produce enough This car is fun to drive!!
* The good news is this rides like a much bigger car, and is more fun to drive than the Miata.After 900 miles on the Solstice, it is a fantastic driver.
* I've done some minor changes but nothing major.Love my new Solstice It is wonderful little a car with comfort & great gas mileageThis is a really fun car to drive.
* On the road, driving verymoderately, the car gets about 25 MPG tops at 60 MPH.The Solstice GXP is a great small run around have fun ride.
"
10,2007,honda,cr-v,5.7,3.5,171,128,"* I will never buy another Honda car and will never recommend it to any of my friends again.Less than 10,000 miles I had to to have the rear differential worked on twice, had to replace tire pressure and master tire pressure sensors at this time, the back Windows squeak like finger nails on a chark board when rolling down, the rear hatch has to be slammed shut, causing the plastic cover above the license plate to fall off, the brakes didn't even last up to 20,000 miles, I am now on my second set of pads, I can not drive at a steady speed between the shifts of the because the car vibrates, sensor that has controls the cooling fan had to be replaced, the plastic splash gaurd under to car came apart, the drivers seat is already wearing down, sad to say but I hate to drive this car - don't buy one.I traded my 2001 for this, and the change is like night and day  the new model is much less truck-y looking and feeling, and has a much quieter more car-like ride.
* The only two things I do not like is the rear visibility (for short people) and the missing cup holder in the dash, otherwise it handles much more like a luxury car, quiet, responsive, much more power and the look and feel of a much more expensive car.Just had the vehicle over a week, and now I enjoy driving to work, its a wonderful commute car, comfortable, quiet, smooth ride, excellent brakes, enough power to go effortlessly in and out of traffic, the vehicle is responsive and feels tight (well built), it takes road bumps and potholes such that the driver is always in control of the steering, so far I've gotten just under 30mpg using premium gas, about 24 using mid range gas.
* With Honda's reliability, resale value and the car's gas mileage I don't think I could have made a better choice.We decided to replace our 2002 CRV LX 2wd after 65,000 trouble free miles with the 2007 CRV EXL AWD.
* This is the 6th Honda I have owned since 1985.I purchased this one in dec 2005.This is by far the most fun to drive and has the looks to kill for.I would recommend the 2007 CRV to anyone who would love to have a sporty fun to drive SUV with all the bells and whistles.
"
11,2007,hyundai,elantra,5.7,3.6,69,52,"* This is my second Hyundai, and I'm pleased with both of them.It is exactly what I wanted in an compact car - 1) Decent overall performance 2) Small enough to fit most San Francisco parking spaces 3) Roomier than my previous compact 4) Loads of features and refinements to make me feel that I was NOT making any compromises in buying a sub-$20k car 5) Killer price (especially with the rebate I got) 6) Very good gas mileage 7) Anticipated reliability as good as Toyota (very important) This doesn't get as good gas mileage as a Prius (heck it doesn't even get its own stated EPA city MPG of 28) but it is at least low emission PZEV.
* My benz has a power sunroof, so does my new Elantra, My benz has heated seats, so does my new Elantra, My benz has leather interior, so does my new Elantra, My benz is roomy enough for 5 people, so is my Elantra.
* The corolla is so outdated, the civic is great but honda dealers are way too proud of this overpriced car (as they don't like to come off sticker), the mazda is a good price but you still get so much more with the elantra.
* I have owned a Honda, Acura, Ford, BMW, and now a Hyundai, but I would put the Hyundai at the top of the list because of it's handling, reliability, and gas mileage.After owning many new Hondas including the Civic, I found a replacement for the Civic in my Elantra SE.
"
12,2007,volkswagen,new_beetle,7.4,3.6,23,8,"* It has a great sound system, great air conditioner, great interior, is extremely comfortable, has beautiful new head-lights, the list goes on.I like this car because it is so very comfortable and very attractive.This is my favorite car that I have ever owned!
* While other compacts feel like they are likely to get blown off the road in a high wind, the Beetle tends to clutch the road and hold its own in snow, rain, etc.I sold my red 99 Beetle last summer.
* It is comfortable, easy to get in and out of, smooth in handling, has plenty roomy, and is just plain fun.I just recently traded an underpowered 2.0 5-speed manual Beetle for a 2.5 6-speed automatic Beetle.
* If you're like me, though, then you will love this car just like I do.I traded in my Red '99 for my new Sunflower yellow (GREAT COLOR) '07.
"
13,2007,kia,sportage,5.6,3.7,15,12,"* For example, something as small as the shopping bag hooks in the back are very female-friendly for all those female shoppers out there like myself.I thought I could love this small SUV but after trading in my 06 Trailblazer for it in an effort to get better gas mileage (was only getting 13 mpg in the Trailblazer), I'm sorely disappointed that I'm only getting 18-19 mpg (mostly city driver).
* Kia really has the market on more bang for your buck, friends told me to buy a Honda CR-V but I bought a KIA Sportage and I'm laughing all the way to the bank with the money I saved, the standard up grades on the Sportage you pay for on other SUVs, would highly recomend this to everyone.We purchased our Sportage EX new, has every available option.
* Got a good deal so other people might too.I just bought a used Kia Sportage with 35000 miles .. it sits better and feels better than any of its competition .. i.e.
* After being used to driving an SUV (we had a mini-van prior to that) I don't like the feel of a car, so we test drove the Kia Sportage and the Rav 4.
"
14,2007,suzuki,reno,4.4,3.5,7,9,"* If you are looking for max mpg, look elsewhere, the Reno offers a pretty good package at the current used prices, shop around and get one at trade-in value and you will have a good 1st car or commuter.
* If I could get Suzuki to void my contract, I would and I would never again buy a Suzuki or recommend one to anyone, even my worst enemy.
* The dealer gave me this because the cobalt was a little bit expensive and I have another loan that's why they didn't gave me the Cobalt.
* To bad they they dont make the Reno or forenza anymore I think Suzuki was dumb for recalling them.I recently purchased a 5spd Reno (46K) for a commuter.
"
15,2007,ford,explorer,6.3,3.7,22,13,"* Great stereo, Great Visibility, V6 is sluggish when punched, V8's were great and mileage diff miniscule between the two.
* Gas mileage is also pretty good, we get around 22 mpg which isn 't bad considering that it is an SUV, although there is always room for improvement.I've owned a lot of Fords and this is the worst.
* If you need serious hauling capacity, sweet highway manners, bad-weather & bad road capability, and aren't averse to a little interior luxury, this ride deserves a look.
* The V-6 is fine for me since I don't plan on hauling anything and the ride is nice and smooth, handling is great!
"
16,2007,kia,optima,5.1,3.7,31,30,"* The Optima has more to offer, a better warranty and we have 17,000 miles on our Sorento and it has never been in the shop.Smooth ride, very good handling with more than adequate acceleration (not as fast as others)  great value by any metric but especially features per dollar.Smooth ride and good road feel.
* IT drives like a caddy and I love the car, has never left me stranded and I am not so good about changing the oil and they are made to be able to go 10,000 max if you forget to change the oil like me.I have had my Kia Optima in the shop 3 times for AC problems.
* I have had complete strangers compliment it's styling, I have gotten as much as 40.7 mpg on one trip, and after 31,000 miles it still runs like a Swiss watch.
* It's not worth the money.I have owned seven cars in my life and my Kia Optima is by far the worst car I have ever owned.
"
